,Company_names,rating,Reviews,Industry,Employess,Company_type,Company_Old_Years,Headquarter
1578,Testbook.com,3.6,491,EdTech , 501-1k Employees , Startup , 10 years old , Mumbai +23 more
1579,Sri Chaitanya Techno Schools,4.0,472,Education & Training , 10k-50k Employees ,, 38 years old , Hyderabad/Secunderabad +89 more
1580,RR kabel,4.2,463,Electrical Equipment , 1k-5k Employees , Public , 29 years old , Mumbai +88 more
1581,Akal Information Systems,4.1,458,IT Services & Consulting , 501-1k Employees ,, 25 years old , Delhi/NCR +37 more
1582,ALTEN,3.8,495,IT Services & Consulting , 5k-10k Employees ,, 36 years old , Bengaluru/Bangalore +19 more
1583,UnitedLex,3.2,456,Legal , 1k-5k Employees ,, 18 years old , New York +6 more
1584,Emami Agrotech,3.9,440,Food Processing , 1k-5k Employees , Public , 22 years old , Kolkata +52 more
1585,Medley Pharmaceuticals,4.1,438,Pharma , 1k-5k Employees , Public , 55 years old , Mumbai +65 more
1586,CTS Consulting & Technical Support,3.8,477,Engineering & Construction , 201-500 Employees ,, 16 years old , Eysines +30 more
1587,Medtronic,4.0,453,Medical Equipment , 1k-5k Employees , Forbes Global 2000 , 45 years old , Mumbai +37 more
1588,Bluestream Software Solution,4.7,460,IT Services & Consulting , 1k-5k Employees ,,, New Delhi +8 more
1589,Yokogawa,3.7,437,Auto Components , 1k-5k Employees ,, 109 years old , Tokyo +22 more
1590,HLL Lifecare,3.7,425,Healthcare , 1k-5k Employees , Central , 58 years old , Trivandrum/Thiruvananthapuram +93 more
1591,Genus Power Infrastructures,4.0,421,Consumer Electronics & Appliances , 1k-5k Employees , Public , 32 years old , Jaipur +44 more
1592,Reliance Smart,4.2,474,Retail , 5k-10k Employees , Public , 18 years old , Mumbai +189 more
1593,Wipro PARI,3.6,458,1k-5k Employees ,1k-5k Employees ,,, Pune +17 more
1594,Mitsubishi Electric,4.2,451,Electronics Manufacturing , 501-1k Employees , Forbes Global 2000 , 103 years old , Chiyoda City +41 more
1595,Essjay Ericsson,4.2,417,Recruitment , 1k-5k Employees ,, 53 years old , Delhi +73 more
1596,JK Tech,3.8,424,IT Services & Consulting , 501-1k Employees , Public , 30 years old , Noida +17 more
1597,Gestamp,3.7,418,Auto Components , 501-1k Employees ,, 27 years old , Madrid +7 more
1598,Vestige,4.3,449,Fitness & Wellness , 10k-50k Employees ,, 20 years old , Delhi/NCR +103 more
1599,Army Public School,4.3,436,Education & Training , 5k-10k Employees (Global) ,, 50 years old , Delhi/NCR +83 more
1600,Carborundum Universal,4.0,427,Metals & Mining , 1k-5k Employees , Public , 70 years old , Chennai +32 more
1601,Tiger Analytics,3.5,488,Analytics & KPO , 1k-5k Employees , Startup , 13 years old , Santa Clara +8 more
1602,Casagrand,4.0,461,Real Estate , 501-1k Employees ,, 20 years old , Chennai +12 more
1603,BDO India LLP,3.5,477,Accounting & Auditing , 5k-10k Employees ,, 51 years old , New Delhi +25 more
1604,Voltech,3.7,385,Electrical Equipment , 1k-5k Employees ,, 36 years old , Chennai +38 more
1605,London Stock Exchange Group,4.0,482,Financial Services , 5k-10k Employees ,, 326 years old , London +8 more
1606,Fidelity International,4.1,469,Investment Banking / Venture Capital / Private Equity , 1k-5k Employees ,Investment Banking / Venture Capital / Private Equity , 55 years old , London +9 more
1607,Coal India,4.1,441,Metals & Mining , 1 Lakh+ Employees , Public , 49 years old , Kolkata +47 more
1608,Nomura Holdings,3.8,440,Investment Banking / Venture Capital / Private Equity , 1k-5k Employees , Public , 15 years old , Mumbai +9 more
1609,Levi Strauss & Co.,4.5,423,Fashion & Textile , 1k-5k Employees , Public , 171 years old , San Francisco +68 more
1610,Dodsal Engineering & Construction,4.4,402,Engineering & Construction , 501-1k Employees , Conglomerate , 41 years old , Dubai +35 more
1611,Rockwell Automation,4.1,454,Industrial Automation , 1k-5k Employees , Forbes Global 2000 , 121 years old , Milwaukee +19 more
1612,Emids Technologies Limited,3.8,454,IT Services & Consulting , 1k-5k Employees ,, 25 years old , Franklin +5 more
1613,Shriram Automall,3.9,444,Automobile , 1k-5k Employees ,, 13 years old , Delhi/NCR +94 more
1614,CDK Global,3.7,441,Software Product , 1k-5k Employees ,, 52 years old , Hoffman Estates +5 more
1615,Fiem Industries,3.8,428,Auto Components , 501-1k Employees , Public , 35 years old , New Delhi +22 more
1616,Amul India,4.2,460,Food Processing , 1k-5k Employees (Global) ,, 51 years old , Anand +112 more
1617,Metriqe Solutions,4.3,459,BPO , 201-500 Employees ,, 17 years old , Irving +2 more
1618,DealShare,3.5,459,Internet , 1k-5k Employees , Indian Unicorn , 6 years old , Jaipur +43 more
1619,BSH Home Appliances Group,4.1,456,Consumer Electronics & Appliances , 1k-5k Employees ,, 57 years old , Munich +44 more
1620,Shriram Housing Finance,4.0,451,Financial Services , 501-1k Employees , Public , 14 years old , Mumbai +117 more
1621,Utility Powertech,4.1,425,Power , 1k-5k Employees ,, 29 years old , Noida +86 more
1622,The Times of India,4.0,405,Media & Entertainment , 1k-5k Employees ,, 186 years old , New Delhi +48 more
1623,Suma Soft,4.0,438,IT Services & Consulting , 1k-5k Employees ,, 24 years old , Pune +9 more
1624,Nvidia,4.1,443,Hardware & Networking , 1k-5k Employees , Forbes Global 2000 , 31 years old , Santa Clara +9 more
1625,Varun Motors,4.0,438,Automobile , 1k-5k Employees ,, 31 years old , Hyderabad/Secunderabad +34 more
1626,Centaur Pharmaceuticals,3.6,431,Pharma , 1k-5k Employees ,, 46 years old , Mumbai +48 more
1627,Accel Frontline,3.9,375,IT Services & Consulting , 51-200 Employees ,, 33 years old , Chennai +56 more
1628,Vaaman Engineers,3.9,448,Engineering & Construction , 1k-5k Employees ,, 34 years old , Mumbai +31 more
1629,Eicher Motors,4.2,429,Automobile , 5k-10k Employees , Public , 42 years old , Gurgaon +80 more
1630,NTT,4.0,657,IT Services & Consulting , 10k-50k Employees ,, 18 years old , London +39 more
1631,Foray Software,3.6,442,IT Services & Consulting , 501-1k Employees ,, 13 years old , Hyderabad/Secunderabad +17 more
1632,Khazana Jewellery,4.0,434,Jewellery , 501-1k Employees ,, 35 years old , Chennai +51 more
1633,Central Public Works Department,4.4,398,Government , 5k-10k Employees ,, 170 years old , Delhi/NCR +106 more
1634,Xerox,3.9,391,Printing & Publishing , 1k-5k Employees ,,, Bangalore / Bengaluru +33 more
1635,le méridien,4.2,389,Hospitality , 501-1k Employees ,, 52 years old , Paris +25 more
1636,Satya MicroCapital,3.8,455,Financial Services , 1k-5k Employees , Public , 8 years old , Delhi +119 more
1637,Quislex Legal Services,3.9,438,Legal , 501-1k Employees ,, 20 years old , New York +4 more
1638,Hetero Healthcare,3.6,435,Pharma , 1k-5k Employees ,, 18 years old , Hyderabad/Secunderabad +60 more
1639,Ramboll,4.3,426,Engineering & Construction , 1k-5k Employees ,, 79 years old , Copenhagen +27 more
1640,Schindler Group,3.8,422,Industrial Machinery , 1k-5k Employees ,, 27 years old , Ebikon +48 more
1641,Hi Tech Gears,3.8,419,Auto Components , 501-1k Employees , Public , 38 years old , Gurgaon/Gurugram +25 more
1642,NecLife,3.7,407,Pharma , 1k-5k Employees , Public , 29 years old , Chandigarh +18 more
1643,Licious,3.8,460,Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Bangalore +33 more
1644,Nihilent,3.6,447,IT Services & Consulting , 1k-5k Employees ,, 24 years old , Pune +5 more
1645,Lear Corporation,4.1,429,Auto Components , 1k-5k Employees , Public , 107 years old , Southfield +16 more
1646,Electronica Finance,4.2,531,NBFC , 1k-5k Employees , Public , 34 years old , Pune +105 more
1647,InternEzy,5.0,512,EdTech , 51-200 Employees ,,, Chennai +5 more
1648,LanceSoft,3.1,461,Recruitment , 1k-5k Employees ,, 24 years old , Herndon +23 more
1649,GlobalData,3.6,427,Analytics & KPO , 1k-5k Employees ,, 40 years old , London +9 more
1650,Offshore Infrastructures,4.2,405,Engineering & Construction , 1k-5k Employees ,, 29 years old , Mumbai +40 more
1651,NxtWave,3.9,476,EdTech , 1k-5k Employees , Startup , 4 years old , Hyderabad / Secunderabad +20 more
1652,Ather Energy,4.1,456,Automobile , 1k-5k Employees , Startup , 11 years old , Bangalore +40 more
1653,Apple,4.3,437,Consumer Electronics & Appliances , 10k-50k Employees , Forbes Global 2000 , 48 years old , Cupertino +81 more
1654,Kidzee,4.2,409,EdTech , 1k-5k Employees ,, 21 years old , Ernakulam +102 more
1655,Technip Energies,4.1,465,Engineering & Construction , 1k-5k Employees ,, 66 years old , Paris +28 more
1656,Prama Hikvision India,3.6,436,Electronics Manufacturing , 201-500 Employees ,, 15 years old , Hangzhou +43 more
1657,ASG Eye Hospital,3.9,435,Healthcare , 501-1k Employees ,, 19 years old , Jodhpur +61 more
1658,VRL Logistics,4.0,422,Logistics , 10k-50k Employees , Public , 41 years old , Hubballi +87 more
1659,B. G. Shirke Construction Technology,4.3,416,Engineering & Construction , 1k-5k Employees ,, 80 years old , Pune +22 more
1660,Stock Holding Corporation of India,3.5,407,Financial Services , 201-500 Employees , Public , 38 years old , Mumbai +89 more
1661,IL&FS Engineering and Construction,4.4,378,Engineering & Construction , 1k-5k Employees , Public , 36 years old , Hyderabad/Secunderabad +47 more
1662,Ameriprise Financial,3.8,448,Financial Services , 1k-5k Employees , Forbes Global 2000 , 130 years old , Minneapolis +11 more
1663,Tekwissen,4.9,443,IT Services & Consulting , 501-1k Employees ,, 15 years old , Ann Arbor +4 more
1664,Tracxn,3.3,438,Internet , 501-1k Employees , Startup , 11 years old , Bangalore +7 more
1665,Ministry of Defence,4.5,411,Government , 1 Lakh+ Employees , Central , 77 years old , Delhi/NCR +63 more
1666,Magneti Marelli Motherson Auto System,3.8,396,Auto Components , 11-50 Employees ,, 16 years old , Pune +16 more
1667,Amber Enterprises India,3.9,433,Consumer Electronics & Appliances , 1k-5k Employees , Public , 34 years old , Mumbai +29 more
1668,Praj Industries,4.3,432,Biotechnology , 1k-5k Employees , Public , 41 years old , Pune +21 more
1669,Ziqitza Health Care,4.0,428,Healthcare , 5k-10k Employees , Public , 19 years old , Mumbai +52 more
1670,Sintex-bapl,3.8,412,Petrochemicals , 501-1k Employees , Public , 17 years old , Pune +52 more
1671,Thryve Digital,4.1,459,IT Services & Consulting , 1k-5k Employees ,, 8 years old , Chennai +5 more
1672,Hindware,4.0,450,Building Material , 1k-5k Employees ,, 64 years old , Gurgaon +93 more
1673,Royaloak Incorporation,4.0,444,Furniture & Furnishing , 1k-5k Employees ,, 14 years old , Bangalore/Bengaluru +34 more
1674,Infor Global Solution,4.1,443,Software Product , 1k-5k Employees ,, 22 years old , New York +8 more
1675,Go First,3.7,435,Aviation , 1k-5k Employees , Public , 19 years old , Mumbai +33 more
1676,Talentpro,4.1,433,Recruitment , 501-1k Employees ,, 24 years old , Chennai +97 more
1677,Pennar Industries,3.7,422,Engineering & Construction , 1k-5k Employees , Public , 36 years old , Hyderabad/Secunderabad +22 more
1678,CompuCom,4.0,441,IT Services & Consulting , 1k-5k Employees ,, 37 years old , Fort Mill +8 more
1679,ITC Limited Foods Division,4.0,441,Food Processing , 10k-50k Employees ,, 114 years old , Kolkata +67 more
1680,VDart,4.5,436,IT Services & Consulting , 201-500 Employees ,, 17 years old , Alpharetta +2 more
1681,Airports Authority of India,4.3,435,Aviation , 10k-50k Employees , Central , 29 years old , Delhi/NCR +80 more
1682,Becton Dickinson,4.1,434,Medical Equipment , 201-500 Employees , Forbes Global 2000 , 23 years old , Franklin Lakes +31 more
1683,Colt Technology Services,4.4,424,Hardware & Networking , 1k-5k Employees ,, 32 years old , London +10 more
1684,Vikram Solar,3.9,413,Power , 1k-5k Employees ,, 18 years old , Kolkata +28 more
1685,NBTC GROUP,3.6,398,Oil & Gas , 501-1k Employees ,, 47 years old , Al Ahmadi +22 more
1686,Bristlecone,3.8,437,IT Services & Consulting , 1k-5k Employees ,, 26 years old , Pune +11 more
1687,Delta Electronics,3.9,434,Electronics Manufacturing , 501-1k Employees , Forbes Global 2000 , 32 years old , Gurgaon/Gurugram +37 more
1688,BharatMatrimony.com,3.9,418,Internet , 1k-5k Employees (Global) ,, 27 years old , Chennai +30 more
1689,Bridgestone,4.2,417,Auto Components , 1k-5k Employees , Forbes Global 2000 , 28 years old , Tokyo +49 more
1690,Orient Craft,3.8,386,Fashion & Textile , 1k-5k Employees ,, 48 years old , Gurgaon/Gurugram +12 more
1691,Ultimate Kronos Group,3.7,446,IT Services & Consulting , 1k-5k Employees ,, 4 years old , Noida +8 more
1692,Dodla Dairy,4.3,427,Food Processing , 1k-5k Employees ,, 29 years old , Hyderabad/Secunderabad +56 more
1693,Ferrero,3.9,419,Food Processing , 501-1k Employees ,, 20 years old , Pune +71 more
1694,Maxgen Technologies,4.5,435,IT Services & Consulting , 201-500 Employees ,, 11 years old , Mumbai +7 more
1695,Lenovo,4.1,422,Consumer Electronics & Appliances , 1k-5k Employees ,, 40 years old , Bangalore / Bengaluru +73 more
1696,Vasudha Pharma Chem,3.7,418,Pharma , 1k-5k Employees , Public , 29 years old , Hyderabad/Secunderabad +7 more
1697,Cpf India,4.2,415,Food Processing , 501-1k Employees ,, 30 years old , Bangalore/Bengaluru +53 more
1698,Amar Ujala,4.0,410,Printing & Publishing , 1k-5k Employees ,, 76 years old , Noida +48 more
1699,Vedang Cellular Services,4.0,406,Telecom , 1k-5k Employees ,, 14 years old , Mumbai +56 more
1700,Macawber Beekay,4.1,391,Industrial Machinery , 1k-5k Employees ,, 38 years old , Bangalore / Bengaluru +45 more
1701,Collegedunia,3.1,450,EdTech , 1k-5k Employees , Startup , 10 years old , Bangalore / Bengaluru +17 more
1702,PTC,4.2,425,Software Product , 1k-5k Employees , Public , 39 years old , Bangalore / Bengaluru +39 more
1703,Pyramid IT Consulting,3.1,422,Recruitment , 1k-5k Employees ,, 28 years old , Bangalore / Bengaluru +20 more
1704,Godrej Industries,4.2,419,Chemicals , 1k-5k Employees , Public , 61 years old , Bangalore / Bengaluru +54 more
1705,Sulekha.com,4.2,416,Internet , 1k-5k Employees ,, 17 years old , Bangalore / Bengaluru +19 more
1706,Recpdcl.ltd,4.1,389,Facility Management Services , 1k-5k Employees , Central , 17 years old , Bangalore / Bengaluru +62 more
1707,LIC Housing Finance,4.1,372,NBFC , 1k-5k Employees , Public , 35 years old , Bangalore / Bengaluru +102 more
1708,Corteva Agriscience,4.3,440,Agro Chemicals , 1k-5k Employees , Public , 5 years old , Bangalore / Bengaluru +80 more
1709,PCBL Limited,3.9,430,Petrochemicals , 1k-5k Employees , Public , 64 years old , Bangalore / Bengaluru +17 more
1710,LG Soft India,3.5,422,Consumer Electronics & Appliances , 1k-5k Employees ,, 28 years old , Bangalore / Bengaluru +12 more
1711,Maini Precision Products,3.7,395,Auto Components , 1k-5k Employees ,, 51 years old , Bangalore / Bengaluru +10 more
1712,Optimum Infosystem,3.5,447,IT Services & Consulting , 1k-5k Employees ,, 27 years old , Bangalore / Bengaluru +13 more
1713,EaseMyTrip.com,3.9,428,Internet , 201-500 Employees , Public , 16 years old , New Delhi +7 more
1714,Apollo Health and Lifestyle,4.3,421,Healthcare , 501-1k Employees ,, 22 years old , Bangalore / Bengaluru +55 more
1715,Maharashtra State Electricity Distribution Company,4.2,412,Power , 50k-1 Lakh Employees ,, 19 years old , Bangalore / Bengaluru +76 more
1716,ZTE Corporation,4.0,377,Telecom , 201-500 Employees , Forbes Global 2000 , 21 years old , Bangalore / Bengaluru +41 more
1717,Me n Moms,4.4,440,Retail , 501-1k Employees ,, 30 years old , Bangalore / Bengaluru +63 more
1718,Nucleus Software Exports,3.6,430,Software Product , 1k-5k Employees , Public , 38 years old , Bangalore / Bengaluru +12 more
1719,Practo,3.2,429,Internet , 501-1k Employees (Global) ,, 16 years old , Bangalore / Bengaluru +22 more
1720,Dishman Carbogen Amcis,3.8,411,Healthcare , 1k-5k Employees ,, 17 years old , Bubendorf +10 more
1721,BSCPL Infrastructure,3.7,393,Engineering & Construction , 1k-5k Employees ,, 52 years old , Hyderabad/Secunderabad +40 more
1722,Paras Dairy,3.6,389,FMCG , 501-1k Employees , Public , 37 years old , Delhi/NCR +46 more
1723,Saudi Binladin Group,4.3,386,Engineering & Construction , 201-500 Employees ,, 93 years old , Jeddah +25 more
1724,Cuemath,3.8,440,EdTech , 1k-5k Employees , Startup , 11 years old , Bangalore +20 more
1725,B.L. Kashyap & Sons,3.9,418,Engineering & Construction , 501-1k Employees ,, 46 years old , Delhi/NCR +23 more
1726,Cairn Energy,4.1,393,Oil & Gas , 1k-5k Employees ,, 43 years old , Edinburgh +25 more
1727,Dimension Data,4.3,353,IT Services & Consulting , 1k-5k Employees ,, 41 years old , Bryanston +51 more
1728,SLMG Beverages,4.0,451,Beverage , 501-1k Employees ,,, Lucknow +55 more
1729,Agrostar,4.0,434,Internet , 1k-5k Employees , Startup , 11 years old , Pune +36 more
1730,Finastra,3.9,423,Software Product , 1k-5k Employees , Startup , 7 years old , Paddington +10 more
1731,L & W Constructions,3.7,399,Engineering & Construction , 501-1k Employees ,, 18 years old , Bangalore/Bengaluru +14 more
1732,Peel-works,4.1,435,Software Product , 201-500 Employees ,, 14 years old , Mumbai +25 more
1733,Data Entry,4.0,438,BPO , 51-200 Employees ,, 25 years old , New Delhi +96 more
1734,NetConnectGlobal,3.5,403,IT Services & Consulting , 1k-5k Employees ,, 27 years old , Bangalore/Bengaluru +37 more
1735,Almarai,4.4,388,Food Processing , 1k-5k Employees , Forbes Global 2000 , 47 years old , Riyadh +32 more
1736,SK Finance Limited,4.2,497,NBFC , 10k-50k Employees , Public , 30 years old , Jaipur +149 more
1737,Hinduja Housing Finance,3.9,437,NBFC , 1k-5k Employees ,, 9 years old , Chennai +130 more
1738,NJ India Invest,3.7,405,Financial Services , 1k-5k Employees ,, 30 years old , Surat +74 more
1739,FCC Clutch,4.2,404,Auto Components , 501-1k Employees ,, 85 years old , Hamamatsu +22 more
1740,J K Fenner,3.9,397,Engineering & Construction , 201-500 Employees ,, 37 years old , Chennai +45 more
1741,Transport Corporation Of India,4.1,393,Logistics , 1k-5k Employees , Public , 66 years old , Gurgaon +67 more
1742,Wockhardt Hospital,4.3,378,Healthcare , 1k-5k Employees ,, 51 years old , Mumbai +21 more
1743,Suraksha Diagnostic,3.8,418,Healthcare , 201-500 Employees ,, 32 years old , Kolkata +25 more
1744,Prince Pipes & Fittings,4.3,412,Building Material , 1k-5k Employees , Public , 37 years old , Mumbai +53 more
1745,Bharat Gears,4.2,392,Auto Components , 1k-5k Employees , Public , 52 years old , Mumbai +20 more
1746,AI Airport Services,3.6,418,1k-5k Employees ,1k-5k Employees ,,, Mumbai +51 more
1747,Blackberrys,4.2,407,Fashion & Textile , 10k-50k Employees ,, 33 years old , Gurgaon/Gurugram +74 more
1748,Enterprise Growth Accelerator,3.6,372,Faridabad +9 more,,,,Faridabad +9 more
1749,Gartner,4.2,446,Management Consulting , 1k-5k Employees , Public , 45 years old , Stamford +11 more
1750,Toyota Industries Engine India,4.4,400,1k-5k Employees ,1k-5k Employees ,, 29 years old , Kariya +7 more
1751,Oriental Structural Engineers,4.3,358,Engineering & Construction , 1k-5k Employees ,, 38 years old , Delhi/NCR +51 more
1752,Aurigo,4.8,446,Software Product , 201-500 Employees ,, 21 years old , Austin +3 more
1753,Tecnimont,3.8,402,Engineering & Construction , 1k-5k Employees ,, 19 years old , Milan +31 more
1754,Kajaria Ceramics,4.2,389,Building Material , 1k-5k Employees , Public , 39 years old , Delhi/NCR +67 more
1755,Manjushree Technopack,3.8,403,Packaging , 1k-5k Employees ,, 41 years old , Bangalore/Bengaluru +21 more
1756,CtrlS,4.0,461,IT Services & Consulting , 501-1k Employees ,, 17 years old , Hyderabad +14 more
1757,Alorica,3.2,451,BPO , 1k-5k Employees ,, 25 years old , Irvine +11 more
1758,Glorious Insight,4.8,419,IT Services & Consulting , 201-500 Employees ,,, Noida +2 more
1759,Canon,4.2,398,Consumer Electronics & Appliances , 1k-5k Employees , Forbes Global 2000 , 87 years old , Ota City +60 more
1760,Texmo Industries,3.9,393,Industrial Machinery , 501-1k Employees ,, 68 years old , Coimbatore +34 more
1761,Nelito System,3.6,392,IT Services & Consulting , 501-1k Employees ,, 29 years old , Navi Mumbai +34 more
1762,Celebi Aviation Holding,4.1,391,Mumbai +13 more,,,,Mumbai +13 more
1763,Magus Customer Dialog,3.5,378,BPO , 51-200 Employees ,, 35 years old , Pune +15 more
1764,Turtlemint,3.6,429,Internet , 1k-5k Employees , Startup , 9 years old , Mumbai +82 more
1765,Blue Yonder,4.2,425,IT Services & Consulting , 1k-5k Employees ,, 39 years old , Scottsdale +10 more
1766,CJ Darcl Logistics Limited,4.0,411,Logistics , 1k-5k Employees ,, 38 years old , Gurgaon / Gurugram +58 more
1767,Spoton Logistics,4.5,403,Logistics , 1k-5k Employees , Startup , 12 years old , Bangalore +71 more
1768,SMC Global Securities,3.5,400,1k-5k Employees ,1k-5k Employees , Public , 30 years old , SMC Global Securities Ltd. +60 more
1769,Jayaswal Neco Industries,4.1,387,Iron & Steel , 1k-5k Employees , Public , 52 years old , Nagpur +24 more
1770,Bahwan Engineering,4.2,371,Engineering & Construction , 201-500 Employees , Conglomerate , 47 years old , Ruwi +20 more
1771,Moglix,3.6,438,Internet , 501-1k Employees , Indian Unicorn , 9 years old , Singapore +34 more
1772,WayCool Foods and Products,3.7,428,FMCG , 501-1k Employees ,, 9 years old , Chennai +38 more
1773,Boeing,4.0,424,Aviation , 1k-5k Employees , Public , 108 years old , Arlington +9 more
1774,Autoliv,4.0,415,Auto Components , 1k-5k Employees ,, 71 years old , Klarabergsviadukten 70 +14 more
1775,Sudarshan Chemical Industries,3.7,415,Chemicals , 1k-5k Employees , Public , 72 years old , Pune +22 more
1776,Chaayos,3.5,411,Hospitality , 1k-5k Employees ,, 12 years old , Delhi +21 more
1777,RuralShores,4.1,401,BPO , 1k-5k Employees ,, 16 years old , Bangalore +40 more
1778,Assystem,3.8,395,1k-5k Employees ,1k-5k Employees ,, 30 years old , Paris +51 more
1779,Pamac Finserve,3.6,386,Financial Services , 501-1k Employees ,, 29 years old , Mumbai +56 more
1780,Advantmed,3.6,418,Software Product , 501-1k Employees ,, 19 years old , Ahmedabad +6 more
1781,Heidelberg Cement,4.2,391,Building Material , 1k-5k Employees , Forbes Global 2000 , 18 years old , Damoh +59 more
1782,Vizag Steel,4.2,419,Iron & Steel , 10k-50k Employees , Public , 53 years old , Visakhapatnam +20 more
1783,Herbalife International,4.1,404,Healthcare , 1k-5k Employees ,, 44 years old , Bangalore / Bengaluru +80 more
1784,IRB Infrastructure,4.2,379,Engineering & Construction , 5k-10k Employees , Public , 26 years old , Mumbai +48 more
1785,Philips Innovation Campus,3.9,418,Healthcare , 1k-5k Employees , Public , 26 years old , Bangalore / Bengaluru +16 more
1786,EdgeVerve Systems,3.6,402,Software Product , 1k-5k Employees ,, 10 years old , Bangalore / Bengaluru +12 more
1787,Hamilton Housewares,4.0,400,Consumer Electronics & Appliances , 1k-5k Employees ,, 52 years old , Mumbai +30 more
1788,Riya Travel,3.7,391,Travel & Tourism , 1k-5k Employees ,, 44 years old , Mumbai +35 more
1789,Williams Lea,4.1,388,BPO , 1k-5k Employees , Public , 204 years old , Chennai +14 more
1790,Cadbury,4.5,383,Food Processing , 1k-5k Employees ,, 200 years old , Mumbai +91 more
1791,Damco Solutions,4.1,412,IT Services & Consulting , 501-1k Employees ,, 28 years old , Faridabad +20 more
1792,Westin,4.0,376,Hospitality , 1k-5k Employees ,, 94 years old , Gurgaon / Gurugram +26 more
1793,National Payments Corporation of India,3.9,453,FinTech , 1k-5k Employees ,, 14 years old , Mumbai +10 more
1794,Capco Technologies,3.7,416,IT Services & Consulting , 1k-5k Employees ,, 26 years old , Bangalore / Bengaluru +15 more
1795,Marelli,3.8,391,Auto Components , 51-200 Employees ,, 105 years old , Gurgaon / Gurugram +15 more
1796,Schoolnet India,3.8,357,EdTech , 51-200 Employees , Public , 27 years old , Mumbai +84 more
1797,DeHaat,3.7,424,Agriculture , 1k-5k Employees , Startup , 5 years old , Gurgaon / Gurugram +92 more
1798,Bahwan CyberTek,3.9,420,IT Services & Consulting , 1k-5k Employees ,, 25 years old , Chennai +19 more
1799,Anlitiks,4.8,410,Hyderabad / Secunderabad +1 more,,,,Hyderabad / Secunderabad +1 more
1800,Continental,4.0,410,Auto Components , 5k-10k Employees , Forbes Global 2000 , 153 years old , Hanover +43 more
1801,FinThrive,3.9,382,Software Product , 501-1k Employees ,, 21 years old , Chennai +8 more
1802,Gandhi Automations,4.2,441,Industrial Machinery , 501-1k Employees ,, 28 years old , Mumbai +20 more
1803,Al Turki Enterprises,3.7,372,Oil & Gas , 501-1k Employees ,, 19 years old , Muscat +12 more
1804,DHL Global Forwarding,4.2,419,Logistics , 501-1k Employees ,, 209 years old , Bonn +20 more
1805,Etech Global Services,4.4,403,BPO , 1k-5k Employees ,, 27 years old , Nacogdoches +9 more
1806,Baker Hughes,4.1,395,Oil & Gas , 1k-5k Employees , Conglomerate , 8 years old , Boston  +33 more
1807,Pace Setters Business Solutions,3.4,383,BPO , 201-500 Employees ,, 18 years old , Mumbai +20 more
1808,Kirloskar Pneumatic,4.2,401,Industrial Machinery , 501-1k Employees , Public , 66 years old , Pune +12 more
1809,AT&T,4.1,388,Telecom , 5k-10k Employees , Forbes Global 2000 , 41 years old , Dallas +16 more
1810,RAK Ceramics,3.9,382,Building Material , 501-1k Employees ,, 35 years old , Ras Al Khaimah +46 more
1811,Nexdigm,3.5,421,Management Consulting , 1k-5k Employees ,,, Pune +10 more
1812,Maersk Line,4.3,391,Logistics , 1k-5k Employees , Public , 120 years old , Copenhagen +25 more
1813,Craftsman Automation,4.0,367,Industrial Machinery , 1k-5k Employees ,, 38 years old , Coimbatore +18 more
1814,H & R Johnson,3.9,363,Building Material , 1k-5k Employees ,, 28 years old , Staffordshire +64 more
1815,Monte Carlo,4.2,371,Fashion & Textile , 201-500 Employees , Public , 40 years old , San Francisco +77 more
1816,RenewBuy,3.8,420,1k-5k Employees ,1k-5k Employees , Startup , 10 years old , Gurgaon +76 more
1817,Perficient,3.7,411,IT Services & Consulting , 1k-5k Employees ,, 27 years old , St Louis +10 more
1818,Five-Star Business Finance,4.3,410,NBFC , 5k-10k Employees , Public , 40 years old , Chennai +157 more
1819,iNurture Education Solutions,2.6,408,EdTech , 501-1k Employees ,, 19 years old , Bangalore +38 more
1820,BMC Software,4.2,406,IT Services & Consulting , 1k-5k Employees ,, 44 years old , Houston +8 more
1821,Mecon,3.9,387,Metals & Mining , 1k-5k Employees , State , 65 years old , Ranchi +41 more
1822,Sayaji Hotels,4.3,380,Hospitality , 1k-5k Employees , Public , 37 years old , Indore +27 more
1823,Vijai Electricals,3.7,358,Power , 5k-10k Employees ,, 51 years old , Hyderabad/Secunderabad +36 more
1824,Ge T & D India,4.3,351,Electrical Equipment , 201-500 Employees , Public , 67 years old , Henderson +36 more
1825,Reshamandi,3.7,409,Fashion & Textile , 501-1k Employees , Startup , 4 years old , Bangalore +31 more
1826,Cashify,3.7,398,Other , 501-1k Employees , Startup , 11 years old , Gurgaon +43 more
1827,Super Smelters,4.0,390,Metals & Mining , 501-1k Employees ,, 29 years old , Kolkata +16 more
1828,Radico Khaitan,4.0,384,Beverage , 1k-5k Employees , Public , 81 years old , Delhi/NCR +54 more
1829,Hpl Electric & Power,3.6,372,Electrical Equipment , 1k-5k Employees ,, 32 years old , Noida +51 more
1830,Nagarjuna Fertilizers and Chemicals,4.0,366,Agro Chemicals , 501-1k Employees ,, 39 years old , Hyderabad/Secunderabad +59 more
1831,Waaree Energies,4.0,409,Power , 51-200 Employees ,, 35 years old , Mumbai +35 more
